time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
6.383333,2.042657,2.002235,2.000206,2.031693,1.945421,2.002764,2.037015,2.008073,0.081521,1.906844,0.460821,1.620471,0.068104,0.958788,0.028111,1.641606,0.333614
6.400000,2.044332,2.002231,1.999933,2.031705,1.945765,2.002696,2.037197,2.007928,0.079276,1.909193,0.466401,1.642867,0.067001,0.964090,0.028259,1.642280,0.330160
6.416667,2.045227,2.002201,1.998922,2.031655,1.946338,2.002662,2.037219,2.007883,0.079434,1.907290,0.464084,1.654564,0.066666,0.970289,0.027993,1.642303,0.333956
6.433333,2.045475,2.002251,1.998250,2.030900,1.946956,2.002636,2.036920,2.007843,0.080582,1.903542,0.450511,1.660196,0.067158,0.995526,0.027445,1.629770,0.342162
6.450000,2.045405,2.002322,1.997899,2.029966,1.947419,2.002592,2.036511,2.007870,0.081322,1.900577,0.438499,1.662560,0.067728,1.025295,0.026958,1.612198,0.351538
6.466667,2.045263,2.002293,1.998750,2.029481,1.947709,2.002540,2.036532,2.007912,0.081714,1.897620,0.428851,1.663784,0.068305,1.036618,0.026591,1.596764,0.361170
6.483333,2.043279,2.002226,1.999831,2.029217,1.945810,2.002494,2.036706,2.007857,0.081862,1.894236,0.418139,1.631409,0.069278,1.041511,0.026311,1.584010,0.370866
6.500000,2.040993,2.002036,2.000994,2.029103,1.940947,2.002464,2.036898,2.007668,0.081808,1.890442,0.405070,1.586408,0.070550,1.008852,0.026222,1.573918,0.376520
6.516667,2.038866,2.001828,2.001994,2.029054,1.935877,2.002439,2.037074,2.007439,0.081598,1.886278,0.393004,1.537640,0.071882,0.965807,0.026216,1.564667,0.379767
6.533333,2.037159,2.001658,2.002484,2.029028,1.931464,2.002418,2.037858,2.007200,0.081205,1.888721,0.380929,1.493911,0.072828,0.922180,0.026468,1.555155,0.382821
6.550000,2.035867,2.001603,2.002166,2.029443,1.927538,2.002484,2.038432,2.007005,0.081212,1.887210,0.370764,1.464285,0.073635,0.889363,0.026667,1.572139,0.383994
6.566667,2.034817,2.001665,2.001583,2.029952,1.925494,2.002527,2.038546,2.006781,0.081275,1.881311,0.359691,1.444687,0.074576,0.871347,0.026794,1.598080,0.384611
6.583333,2.034698,2.001666,2.001654,2.030265,1.924754,2.002574,2.038371,2.006634,0.082077,1.878453,0.354544,1.443985,0.074925,0.858023,0.026850,1.613464,0.384618
6.600000,2.035007,2.001624,2.002247,2.030813,1.924614,2.002672,2.038002,2.006579,0.083674,1.878253,0.357957,1.444207,0.075066,0.849957,0.027178,1.633433,0.384071
6.616667,2.035364,2.001680,2.002473,2.031462,1.924747,2.002820,2.038254,2.006510,0.084772,1.882579,0.362658,1.444606,0.075135,0.853616,0.027457,1.652449,0.383173
6.633333,2.035747,2.001668,2.001985,2.032179,1.925035,2.002962,2.039002,2.006463,0.085836,1.887100,0.368160,1.445631,0.075107,0.859633,0.027677,1.666706,0.382020
6.650000,2.036146,2.001623,2.000273,2.032400,1.925225,2.003098,2.039587,2.006428,0.086963,1.890943,0.372385,1.448993,0.075139,0.850297,0.027954,1.677461,0.381201
6.666667,2.036184,2.001653,1.999439,2.032970,1.925480,2.003230,2.039746,2.006391,0.088456,1.892801,0.373366,1.450107,0.075572,0.864766,0.028208,1.694927,0.376994
6.683333,2.036504,2.001714,1.999061,2.032968,1.926629,2.003357,2.039675,2.006274,0.090180,1.893332,0.383099,1.456428,0.074684,0.887757,0.028471,1.698083,0.367965
6.700000,2.037505,2.001794,1.998742,2.032645,1.927023,2.003295,2.039734,2.006040,0.088764,1.893587,0.393413,1.478634,0.072787,0.912484,0.028847,1.694273,0.360085
6.716667,2.039026,2.001835,1.998457,2.032376,1.927488,2.003123,2.040412,2.005775,0.083993,1.896800,0.399841,1.508149,0.070860,0.932272,0.029326,1.690342,0.355112
6.733333,2.040086,2.001838,1.998248,2.032218,1.927755,2.003070,2.040666,2.005707,0.081973,1.899402,0.406797,1.527183,0.069705,0.942149,0.029533,1.688056,0.352278
6.750000,2.040607,2.001820,1.997098,2.032049,1.928415,2.003041,2.040458,2.005688,0.081525,1.900811,0.402042,1.537200,0.069512,0.947026,0.029558,1.686320,0.355453
6.766667,2.040625,2.001848,1.996299,2.031445,1.929140,2.002993,2.040059,2.005717,0.082902,1.898757,0.392716,1.542092,0.069981,0.967987,0.029029,1.677886,0.368269
6.783333,2.040468,2.001920,1.996125,2.030417,1.929703,2.002935,2.039848,2.005782,0.083767,1.897340,0.383763,1.544696,0.070542,0.998074,0.028540,1.661904,0.380547
6.800000,2.040258,2.001990,1.995966,2.029926,1.930053,2.002879,2.039760,2.005790,0.084203,1.896256,0.375439,1.546176,0.071158,1.023599,0.028117,1.649029,0.392014
6.816667,2.039053,2.001986,1.995529,2.029766,1.930274,2.002825,2.039650,2.005812,0.084353,1.893865,0.367717,1.523691,0.071980,1.025233,0.027807,1.640476,0.402686
6.833333,2.037251,2.001784,1.997187,2.029595,1.926550,2.002782,2.039682,2.005705,0.084330,1.890298,0.353072,1.481846,0.073427,0.980255,0.027725,1.630323,0.410531
6.850000,2.035321,2.001621,1.998476,2.029502,1.921101,2.002755,2.040749,2.005566,0.084085,1.894305,0.340402,1.429290,0.074472,0.941564,0.027994,1.621035,0.409001
6.866667,2.034014,2.001491,1.999318,2.029435,1.916437,2.002750,2.041632,2.005348,0.083841,1.890526,0.323851,1.388877,0.075616,0.909543,0.028358,1.611479,0.407283
6.883333,2.033124,2.001380,1.999143,2.029348,1.912596,2.002782,2.041226,2.005150,0.083852,1.878935,0.308635,1.361522,0.076772,0.875719,0.028694,1.601492,0.406105
6.900000,2.032729,2.001329,1.999130,2.029278,1.910606,2.002811,2.040577,2.005027,0.083975,1.867469,0.297776,1.348416,0.077618,0.847204,0.028926,1.595115,0.405282
6.916667,2.032763,2.001330,1.999080,2.029356,1.909635,2.002839,2.039785,2.004938,0.084150,1.861394,0.297727,1.346043,0.077532,0.836181,0.028984,1.599725,0.404689
6.933333,2.033106,2.001367,1.999205,2.029811,1.910197,2.002928,2.038755,2.004902,0.086656,1.858801,0.301548,1.345312,0.077163,0.828864,0.028955,1.621160,0.403939
6.950000,2.033393,2.001435,1.998900,2.030170,1.911459,2.003100,2.038158,2.004927,0.090667,1.858982,0.306059,1.345063,0.076878,0.829753,0.028993,1.641057,0.402710
6.966667,2.033768,2.001464,1.998105,2.030830,1.912376,2.003289,2.038238,2.004925,0.094178,1.860746,0.310510,1.347417,0.076729,0.836048,0.029128,1.657037,0.401460
6.983333,2.034201,2.001444,1.996374,2.031228,1.913066,2.003470,2.038792,2.004880,0.096396,1.865447,0.312230,1.353616,0.076832,0.842328,0.029352,1.668915,0.400266
7.000000,2.034437,2.001484,1.995327,2.031483,1.913449,2.003630,2.039154,2.004822,0.098373,1.868650,0.313812,1.357093,0.077069,0.850538,0.029574,1.678459,0.399497
7.016667,2.035268,2.001559,1.994909,2.031761,1.913692,2.003776,2.039291,2.004613,0.100476,1.869989,0.323877,1.375554,0.075272,0.876717,0.030006,1.687499,0.398408
7.033333,2.036601,2.001639,1.994509,2.031817,1.913921,2.003913,2.039520,2.004318,0.102509,1.870744,0.330406,1.406555,0.073211,0.902803,0.030479,1.691584,0.396438
7.050000,2.038017,2.001718,1.994107,2.031534,1.914932,2.003958,2.039800,2.004057,0.102325,1.871217,0.335403,1.437187,0.071342,0.922825,0.030905,1.687629,0.392381
7.066667,2.038903,2.001744,1.993817,2.031320,1.915902,2.003943,2.039993,2.003920,0.100607,1.873221,0.338442,1.455871,0.070255,0.932952,0.031075,1.684921,0.389323
7.083333,2.039377,2.001744,1.992967,2.031124,1.916783,2.003913,2.039768,2.003866,0.099150,1.874694,0.336624,1.465890,0.069843,0.937931,0.030876,1.682830,0.386604
7.100000,2.039456,2.001756,1.991637,2.030999,1.917687,2.003821,2.039506,2.003860,0.098379,1.875689,0.327286,1.470961,0.070131,0.944839,0.030524,1.681395,0.393661
7.116667,2.039301,2.001821,1.991316,2.030144,1.918411,2.003729,2.039359,2.003911,0.097947,1.875374,0.318960,1.473559,0.070631,0.969679,0.030028,1.668562,0.402560
7.133333,2.039127,2.001827,1.991207,2.029485,1.918987,2.003653,2.039233,2.003923,0.097647,1.873603,0.311660,1.475089,0.071210,0.977251,0.029627,1.654606,0.411898
7.150000,2.038971,2.001821,1.991799,2.029306,1.919336,2.003583,2.039069,2.003956,0.097368,1.870739,0.305241,1.475894,0.071854,0.979414,0.029279,1.644824,0.421307
7.166667,2.037441,2.001656,1.994409,2.029135,1.916162,2.003534,2.040111,2.003959,0.096931,1.876448,0.298706,1.441114,0.072482,0.937949,0.029459,1.634200,0.427966
7.183333,2.035474,2.001512,1.996113,2.029030,1.909459,2.003525,2.040960,2.003876,0.096538,1.876255,0.292123,1.387618,0.073290,0.902450,0.029850,1.624429,0.435970
7.200000,2.034183,2.001390,1.997159,2.028938,1.903598,2.003520,2.041266,2.003756,0.096218,1.868473,0.280905,1.353470,0.074319,0.873655,0.030269,1.614623,0.438466
7.216667,2.032678,2.001287,1.997061,2.028826,1.899918,2.003517,2.040300,2.003416,0.096097,1.851807,0.256592,1.321585,0.076925,0.846295,0.030727,1.604407,0.439963
7.233333,2.031704,2.001233,1.996993,2.028767,1.898008,2.003518,2.038946,2.003187,0.096141,1.832002,0.240038,1.292508,0.079057,0.824343,0.031063,1.598657,0.440669
7.250000,2.031340,2.001191,1.997083,2.028753,1.897090,2.003532,2.037972,2.003043,0.096282,1.820613,0.235829,1.278832,0.079686,0.810113,0.031199,1.596204,0.440853
7.266667,2.031469,2.001208,1.997266,2.029037,1.896821,2.003573,2.037057,2.002979,0.096643,1.814414,0.238099,1.272122,0.079510,0.801089,0.031281,1.613911,0.440450
7.283333,2.031710,2.001255,1.997640,2.029320,1.897565,2.003700,2.036976,2.002904,0.098723,1.813145,0.241941,1.269048,0.079353,0.815786,0.031481,1.633835,0.438881
7.300000,2.031947,2.001255,1.998214,2.029693,1.898750,2.003895,2.037169,2.002852,0.102737,1.813121,0.246914,1.267614,0.079409,0.823542,0.032024,1.648759,0.437483
7.316667,2.032191,2.001226,1.997691,2.029577,1.899414,2.004079,2.037388,2.002812,0.106194,1.813303,0.252535,1.267025,0.079445,0.818246,0.032634,1.656527,0.436685
7.333333,2.032832,2.001255,1.997591,2.029231,1.899799,2.004246,2.037566,2.002684,0.109168,1.813285,0.263231,1.277034,0.077828,0.830048,0.033331,1.657998,0.436264
7.350000,2.034062,2.001328,1.998572,2.028629,1.900049,2.004446,2.037860,2.002438,0.112397,1.814348,0.267789,1.310987,0.076292,0.882008,0.034329,1.649992,0.436176
7.366667,2.035016,2.001384,1.999138,2.027990,1.900394,2.004641,2.037953,2.002304,0.115390,1.814183,0.275678,1.335948,0.074819,0.922655,0.035176,1.638552,0.433446
7.383333,2.035626,2.001412,1.999532,2.027533,1.899413,2.004772,2.038225,2.002188,0.118045,1.814493,0.280852,1.349840,0.074149,0.952762,0.035756,1.628541,0.430114
7.400000,2.036026,2.001391,1.999694,2.027223,1.898912,2.004862,2.038281,2.002128,0.119583,1.815477,0.283879,1.358034,0.073797,0.968010,0.035991,1.621986,0.428455
7.416667,2.036243,2.001373,1.999739,2.027055,1.898737,2.004839,2.037988,2.002125,0.119256,1.816770,0.284662,1.362561,0.073838,0.990957,0.036213,1.618399,0.430609
7.433333,2.036214,2.001383,1.999205,2.027051,1.899068,2.004724,2.037633,2.002070,0.119066,1.817500,0.276736,1.364628,0.074528,1.011721,0.036529,1.617764,0.441881
7.450000,2.036065,2.001419,1.998718,2.027215,1.899747,2.004623,2.037435,2.002052,0.118910,1.818044,0.266425,1.365721,0.075337,1.023059,0.036779,1.618461,0.451387
7.466667,2.035935,2.001440,1.998449,2.027458,1.900338,2.004514,2.036117,2.002073,0.118756,1.803812,0.260008,1.366295,0.075869,1.035102,0.036902,1.615604,0.461116
7.483333,2.034819,2.001385,1.999418,2.027593,1.900752,2.004473,2.034768,2.002100,0.118700,1.785587,0.250562,1.336135,0.076828,1.022411,0.037073,1.609172,0.467947
7.500000,2.033734,2.001267,2.001192,2.027626,1.897556,2.004455,2.034362,2.002050,0.118513,1.782751,0.237321,1.299065,0.078321,0.987702,0.037217,1.600893,0.471994
7.516667,2.032332,2.001183,2.002477,2.027643,1.890003,2.004481,2.034529,2.001993,0.118343,1.786150,0.227169,1.249317,0.079623,0.962011,0.037448,1.592326,0.471394
7.533333,2.030973,2.001130,2.003467,2.027640,1.882218,2.004568,2.035170,2.001970,0.118229,1.792958,0.218690,1.200009,0.080710,0.942739,0.037625,1.582751,0.469112
7.550000,2.029941,2.001048,2.003452,2.027618,1.876457,2.004638,2.035805,2.001753,0.118133,1.798032,0.204312,1.173529,0.082855,0.898333,0.038080,1.573314,0.467761
7.566667,2.029352,2.001001,2.003062,2.027601,1.873507,2.004681,2.035663,2.001642,0.118118,1.793623,0.194316,1.157091,0.084584,0.863682,0.038400,1.568320,0.466825
7.583333,2.029110,2.001006,2.002807,2.027641,1.872104,2.004713,2.035580,2.001500,0.118124,1.791269,0.189459,1.151193,0.085488,0.849094,0.038549,1.572894,0.466151
7.600000,2.029309,2.001076,2.002201,2.027759,1.871619,2.004748,2.035276,2.001419,0.118268,1.789803,0.189555,1.150819,0.085437,0.841761,0.038559,1.593788,0.465319
7.616667,2.029605,2.001114,2.001634,2.027702,1.871818,2.004876,2.035324,2.001361,0.118581,1.789211,0.192570,1.151064,0.084848,0.838334,0.038486,1.608107,0.464261
7.633333,2.030008,2.001130,2.001523,2.027635,1.872067,2.005019,2.035605,2.001277,0.119735,1.789756,0.199242,1.151667,0.083166,0.843047,0.038504,1.615741,0.463559
7.650000,2.030636,2.001106,2.001516,2.027697,1.872174,2.005207,2.035814,2.001164,0.122857,1.790329,0.207822,1.157949,0.081231,0.854909,0.038855,1.618749,0.463497
7.666667,2.031846,2.001095,2.000473,2.027137,1.872284,2.005414,2.035925,2.000947,0.126308,1.790487,0.214155,1.184805,0.079247,0.862095,0.039643,1.612847,0.463705
7.683333,2.032996,2.001172,1.999351,2.026472,1.872495,2.005604,2.035874,2.000705,0.129205,1.789968,0.219984,1.213770,0.077614,0.888691,0.040508,1.606394,0.463775
7.700000,2.033807,2.001238,1.998831,2.025884,1.873867,2.005820,2.035939,2.000535,0.132095,1.790058,0.226425,1.232571,0.076586,0.916956,0.041298,1.601631,0.458903
7.716667,2.034400,2.001288,1.998614,2.025401,1.874238,2.006010,2.036200,2.000380,0.134675,1.790876,0.231121,1.245020,0.076139,0.939821,0.041933,1.597768,0.454574
7.733333,2.034727,2.001291,1.998461,2.025147,1.874365,2.006132,2.036242,2.000290,0.136117,1.792155,0.233941,1.251876,0.075920,0.951742,0.042288,1.595760,0.452311
7.750000,2.034906,2.001283,1.997705,2.025039,1.874382,2.006117,2.035914,2.000253,0.135957,1.792994,0.235821,1.255594,0.075788,0.957107,0.042498,1.594950,0.458430
7.766667,2.034946,2.001280,1.996400,2.025018,1.874317,2.005935,2.035410,2.000261,0.134413,1.793256,0.231811,1.257598,0.076097,0.960168,0.042717,1.594741,0.474046
7.783333,2.034795,2.001310,1.995827,2.025090,1.874297,2.005793,2.035009,2.000288,0.133451,1.795152,0.223214,1.258552,0.076798,0.961866,0.043056,1.594776,0.487376
7.800000,2.034677,2.001310,1.996686,2.025442,1.874443,2.005675,2.034873,2.000186,0.132689,1.801349,0.215357,1.259282,0.078001,0.968880,0.044265,1.593866,0.497667
7.816667,2.034593,2.001306,1.997896,2.025588,1.874855,2.005593,2.035110,2.000161,0.132172,1.805420,0.209866,1.259741,0.078852,0.978366,0.045140,1.586965,0.503762
7.833333,2.034929,2.001234,2.000577,2.025710,1.875074,2.005525,2.035425,2.000163,0.131836,1.806908,0.201320,1.275265,0.079863,0.975027,0.045820,1.579507,0.507298
7.850000,2.034246,2.001153,2.002511,2.025731,1.867809,2.005494,2.034961,2.000232,0.131745,1.791877,0.189722,1.258266,0.081481,0.950996,0.046501,1.569973,0.509649
7.866667,2.033190,2.001086,2.003654,2.025711,1.858685,2.005518,2.034598,2.000183,0.131812,1.778881,0.177808,1.232422,0.083376,0.924482,0.046832,1.559843,0.509443
7.883333,2.031951,2.001018,2.003712,2.025708,1.851125,2.005588,2.034382,2.000130,0.131908,1.768727,0.168124,1.205447,0.085376,0.887306,0.047147,1.551018,0.508657
7.900000,2.031132,2.000980,2.003437,2.025727,1.847243,2.005636,2.034297,2.000093,0.131989,1.763496,0.160073,1.189036,0.087407,0.860067,0.047488,1.546503,0.508075
7.916667,2.030757,2.000957,2.003344,2.025737,1.845367,2.005671,2.034223,1.999980,0.132052,1.760470,0.156291,1.182148,0.088521,0.845919,0.047658,1.544139,0.507546
7.933333,2.030792,2.000925,2.003522,2.025622,1.844710,2.005713,2.034007,1.999859,0.131764,1.759751,0.156160,1.180366,0.088582,0.840474,0.047648,1.544676,0.506920
7.950000,2.031022,2.000899,2.003466,2.025443,1.844871,2.005835,2.034183,1.999755,0.131835,1.761191,0.158247,1.179897,0.088104,0.838298,0.047477,1.545269,0.506012
7.966667,2.031243,2.000825,2.001769,2.025234,1.845173,2.005982,2.034543,1.999649,0.132040,1.765157,0.160757,1.179954,0.087899,0.837489,0.047091,1.545446,0.505301
7.983333,2.031460,2.000775,1.999809,2.024690,1.845323,2.006141,2.034855,1.999551,0.133824,1.768771,0.163468,1.180226,0.087594,0.822697,0.046762,1.537742,0.505422
8.000000,2.031502,2.000779,1.998594,2.024084,1.845441,2.006367,2.035098,1.999466,0.137420,1.770897,0.166661,1.176128,0.087622,0.815782,0.047028,1.528414,0.505832
8.016667,2.031386,2.000805,1.998325,2.023590,1.845555,2.006579,2.035273,1.999385,0.140630,1.771859,0.170183,1.168357,0.087679,0.830898,0.047385,1.520793,0.506187
8.033333,2.031562,2.000837,1.998168,2.023148,1.846016,2.006780,2.035236,1.999130,0.143476,1.771440,0.176445,1.161773,0.086178,0.848027,0.047487,1.514374,0.506042
8.050000,2.031810,2.000866,1.998145,2.022740,1.843492,2.006887,2.035334,1.998931,0.145843,1.772103,0.183868,1.156813,0.084558,0.863733,0.047686,1.509126,0.505131
8.066667,2.031936,2.000851,1.998069,2.022549,1.842129,2.006964,2.035282,1.998852,0.147148,1.773365,0.189048,1.154134,0.083742,0.871216,0.047983,1.506851,0.505004
8.083333,2.031987,2.000844,1.997392,2.022465,1.841436,2.006937,2.035021,1.998837,0.146200,1.775115,0.192369,1.152631,0.083387,0.874946,0.048286,1.503428,0.507792
8.100000,2.031976,2.000848,1.996117,2.022486,1.840952,2.006751,2.034667,1.998848,0.145065,1.771834,0.193906,1.151637,0.083260,0.877226,0.048626,1.503022,0.522225
8.116667,2.031848,2.000864,1.995850,2.022597,1.840663,2.006575,2.034666,1.998953,0.144120,1.776373,0.189260,1.151007,0.084017,0.878373,0.049582,1.503500,0.535766
8.133333,2.031725,2.000867,1.996030,2.022931,1.840497,2.006440,2.034478,1.998935,0.143419,1.780263,0.183403,1.150879,0.084978,0.867715,0.050494,1.504155,0.546239
8.150000,2.031637,2.000860,1.996716,2.023240,1.840959,2.006346,2.034467,1.998935,0.142943,1.782576,0.178165,1.150961,0.086127,0.860335,0.051552,1.500386,0.555747
8.166667,2.031992,2.000851,1.998222,2.023282,1.841417,2.006272,2.035001,1.998992,0.142442,1.789390,0.167396,1.167183,0.086576,0.873233,0.050774,1.484197,0.566528
8.183333,2.031371,2.000814,2.000578,2.023313,1.847951,2.006066,2.035015,1.999129,0.141201,1.790724,0.157514,1.146967,0.088065,0.877976,0.051142,1.470155,0.572679
8.200000,2.030505,2.000784,2.002052,2.023315,1.844094,2.005967,2.034236,1.999163,0.140676,1.784705,0.149437,1.120594,0.090053,0.875531,0.051834,1.456879,0.575727
8.216667,2.029743,2.000721,2.002130,2.023328,1.840199,2.005989,2.033687,1.999204,0.140393,1.780177,0.145633,1.099894,0.091450,0.844537,0.052029,1.445892,0.576581
8.233333,2.029153,2.000672,2.001738,2.023344,1.838342,2.006027,2.033436,1.999234,0.140075,1.778645,0.143828,1.081932,0.092299,0.819514,0.052134,1.441573,0.576981
8.250000,2.028845,2.000682,2.001352,2.023416,1.837600,2.006066,2.033226,1.999143,0.139744,1.777469,0.143065,1.072279,0.092708,0.809369,0.052168,1.453874,0.577107
8.266667,2.028769,2.000722,2.000820,2.023474,1.837587,2.006113,2.033295,1.998988,0.139396,1.777207,0.142737,1.067262,0.092936,0.804722,0.052198,1.477540,0.576733
8.283333,2.028823,2.000752,2.001030,2.023430,1.838156,2.006267,2.033759,1.998837,0.139146,1.778366,0.142674,1.064768,0.093364,0.819198,0.052533,1.493784,0.575911
8.300000,2.029094,2.000756,2.001138,2.023424,1.838721,2.006420,2.034223,1.998674,0.138879,1.780271,0.142769,1.068372,0.093158,0.834151,0.052780,1.506573,0.571751
8.316667,2.029611,2.000721,1.999805,2.023528,1.839086,2.006556,2.034480,1.998490,0.138968,1.782198,0.145946,1.072218,0.091118,0.843958,0.052674,1.515743,0.567518
8.333333,2.030239,2.000718,1.998470,2.023559,1.839361,2.006767,2.034521,1.998158,0.141238,1.783739,0.151416,1.075325,0.088900,0.834284,0.052705,1.521116,0.564706
8.350000,2.030546,2.000753,1.997348,2.023401,1.839643,2.007002,2.034690,1.997797,0.143902,1.785653,0.156313,1.072016,0.087670,0.828978,0.052865,1.529211,0.555811
8.366667,2.031406,2.000806,1.997179,2.022955,1.840099,2.007302,2.035214,1.997458,0.147078,1.789859,0.158827,1.091456,0.086745,0.848665,0.053526,1.539784,0.537957
8.383333,2.032412,2.000854,1.997206,2.022513,1.838577,2.007557,2.035885,1.997152,0.149744,1.794596,0.161613,1.115284,0.085752,0.869097,0.053910,1.552080,0.518502
8.400000,2.032990,2.000883,1.997171,2.022266,1.837006,2.007671,2.035966,1.996885,0.150984,1.797370,0.163321,1.128793,0.085222,0.879045,0.054097,1.562791,0.503843
8.416667,2.033295,2.000912,1.995987,2.022168,1.836090,2.007594,2.035745,1.996692,0.149653,1.799301,0.164210,1.136130,0.084966,0.884280,0.054194,1.565882,0.508474
8.433333,2.033432,2.000929,1.994664,2.022204,1.835682,2.007333,2.035390,1.996548,0.146063,1.800308,0.164721,1.140002,0.084868,0.887309,0.054258,1.570264,0.525140
8.450000,2.033404,2.000935,1.994648,2.022379,1.835795,2.007066,2.034927,1.996540,0.143463,1.796058,0.164937,1.141825,0.084830,0.885097,0.054294,1.573694,0.540046
8.466667,2.033351,2.000900,1.995543,2.022826,1.836275,2.006878,2.034933,1.996706,0.141918,1.793610,0.164270,1.142855,0.085016,0.862459,0.054526,1.576026,0.552020
8.483333,2.033612,2.000878,1.996139,2.023343,1.836959,2.006751,2.035650,1.997048,0.140901,1.797471,0.158450,1.156565,0.086259,0.841948,0.055564,1.576873,0.560692
8.500000,2.033978,2.000860,1.997389,2.023559,1.843135,2.006528,2.036344,1.997353,0.139307,1.800523,0.153635,1.172392,0.087396,0.843245,0.056430,1.569238,0.566579
8.516667,2.034556,2.000846,1.998586,2.023673,1.849341,2.006335,2.036815,1.997577,0.137908,1.800142,0.150018,1.192967,0.087621,0.849210,0.056620,1.560259,0.570073
8.533333,2.034194,2.000827,1.999472,2.023730,1.844345,2.006323,2.036479,1.997746,0.137352,1.785925,0.147546,1.187788,0.087833,0.858635,0.056620,1.550875,0.570788
8.550000,2.033385,2.000801,1.999998,2.023784,1.840716,2.006361,2.036077,1.997801,0.136749,1.770132,0.145917,1.165392,0.088019,0.851838,0.056891,1.543253,0.570647
8.566667,2.032674,2.000779,2.000414,2.023821,1.839936,2.006391,2.035224,1.997805,0.136058,1.752656,0.144993,1.140627,0.088084,0.843940,0.057132,1.539480,0.570426
8.583333,2.032316,2.000770,2.000638,2.023845,1.839764,2.006423,2.034648,1.997718,0.135594,1.743350,0.144618,1.127432,0.088027,0.840171,0.057178,1.537550,0.570121
8.600000,2.032242,2.000773,2.000511,2.023771,1.840059,2.006476,2.034656,1.997461,0.134804,1.745332,0.144390,1.122988,0.088115,0.838530,0.057332,1.536383,0.569551
8.616667,2.032384,2.000767,2.000127,2.023626,1.840775,2.006630,2.035251,1.997215,0.134185,1.748980,0.144356,1.121253,0.088180,0.838099,0.057439,1.535620,0.568638
8.633333,2.032529,2.000753,2.000094,2.023520,1.841372,2.006779,2.035892,1.996981,0.133611,1.752484,0.144381,1.120470,0.088211,0.837657,0.057498,1.535184,0.567937
8.650000,2.032727,2.000766,1.999325,2.023367,1.841761,2.006947,2.036458,1.996758,0.134128,1.755661,0.145270,1.120402,0.088300,0.823337,0.057664,1.532610,0.567627
8.666667,2.032891,2.000807,1.998388,2.022852,1.842070,2.007159,2.036854,1.996590,0.135871,1.756166,0.147054,1.118623,0.088739,0.808601,0.058414,1.521730,0.568013
8.683333,2.032906,2.000874,1.998520,2.022589,1.842435,2.007383,2.037101,1.996566,0.137727,1.753785,0.147700,1.116169,0.089527,0.827940,0.059136,1.530886,0.550984
8.700000,2.033458,2.000944,1.998840,2.022115,1.842862,2.007697,2.037544,1.996491,0.140756,1.753959,0.147065,1.133246,0.091227,0.856451,0.060347,1.527823,0.500906
8.716667,2.034240,2.000999,1.998868,2.021439,1.840808,2.007985,2.038089,1.996297,0.144594,1.755516,0.147338,1.152368,0.091877,0.876109,0.060334,1.526395,0.454881
8.733333,2.034699,2.001025,1.998334,2.021119,1.838622,2.008008,2.038176,1.996132,0.145821,1.756682,0.147572,1.163800,0.092263,0.885714,0.060175,1.528056,0.439465
8.750000,2.034947,2.001052,1.997005,2.021050,1.837225,2.007786,2.037741,1.995972,0.144263,1.757037,0.147756,1.169977,0.092536,0.890613,0.060123,1.531932,0.446804
8.766667,2.035081,2.001070,1.995676,2.021047,1.836406,2.007566,2.037244,1.995840,0.142212,1.757034,0.147885,1.173300,0.092696,0.893437,0.060095,1.534549,0.458157
8.783333,2.035287,2.001080,1.995497,2.021208,1.836480,2.007386,2.037011,1.995828,0.140530,1.761817,0.147723,1.175400,0.092840,0.890823,0.060124,1.536935,0.469376
8.800000,2.035467,2.001048,1.996637,2.021609,1.837187,2.007286,2.037485,1.995796,0.139421,1.773468,0.147232,1.177295,0.092979,0.868504,0.060205,1.538600,0.479106
8.816667,2.035569,2.001015,1.997434,2.022083,1.838008,2.007248,2.038390,1.995840,0.138793,1.782873,0.146906,1.178574,0.093055,0.848292,0.060265,1.539157,0.486121
8.833333,2.035842,2.000982,1.998233,2.022434,1.847697,2.007069,2.039288,1.995923,0.137452,1.790076,0.146257,1.184087,0.093227,0.835135,0.060347,1.537845,0.490212
8.850000,2.036109,2.000957,1.999544,2.022520,1.854417,2.006983,2.039852,1.995955,0.136649,1.793052,0.145964,1.187774,0.093327,0.841988,0.060367,1.527331,0.492841
8.866667,2.036325,2.000936,2.000692,2.022571,1.852831,2.006938,2.039827,1.995913,0.136079,1.791337,0.145872,1.190121,0.093395,0.852776,0.060378,1.516741,0.492577
8.883333,2.035529,2.000916,2.001240,2.022621,1.849650,2.006933,2.039897,1.995874,0.135546,1.791168,0.146127,1.168874,0.093572,0.857442,0.060400,1.508771,0.492145
8.900000,2.034722,2.000894,2.001429,2.022653,1.848316,2.006928,2.038999,1.995852,0.134956,1.784099,0.146347,1.148086,0.093733,0.854408,0.060424,1.504825,0.491772
8.916667,2.034297,2.000887,2.001480,2.022648,1.847834,2.006935,2.038288,1.995939,0.134396,1.779593,0.146058,1.136866,0.094112,0.853299,0.060580,1.502756,0.491396
8.933333,2.034077,2.000897,2.001128,2.022540,1.847946,2.006970,2.037673,1.995988,0.133762,1.776507,0.145856,1.130852,0.094725,0.853382,0.060868,1.501448,0.490800
