time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
8.050000,2.004425,1.985856,2.032620,2.031792,2.003673,1.963093,2.000896,1.991518,0.133139,0.086430,0.031482,0.063724,0.594988,0.117966,1.042110,1.544449,1.171844
8.066667,2.004418,1.985406,2.032372,2.031395,2.003615,1.963707,2.000861,1.991361,0.132182,0.086572,0.031742,0.063818,0.589754,0.118084,1.036906,1.538832,1.166904
8.083333,2.004414,1.985117,2.032216,2.031157,2.003528,1.964327,2.000859,1.991302,0.131607,0.086542,0.031881,0.063798,0.587068,0.118799,1.042766,1.537446,1.164109
8.100000,2.004337,1.984939,2.031896,2.030968,2.003422,1.964510,2.000891,1.990384,0.131195,0.086464,0.031951,0.063758,0.585701,0.119483,1.046403,1.534854,1.162344
8.116667,2.004324,1.984883,2.031669,2.030796,2.003370,1.964735,2.000918,1.989589,0.130986,0.086406,0.031891,0.063753,0.585052,0.119721,1.055673,1.533610,1.161062
8.133333,2.004307,1.984858,2.031685,2.030747,2.003349,1.965392,2.000938,1.989643,0.131163,0.086396,0.031758,0.063753,0.584668,0.119780,1.057761,1.543012,1.154995
8.150000,2.004280,1.985438,2.031953,2.030686,2.003341,1.966124,2.000952,1.990218,0.131334,0.086390,0.031687,0.063753,0.584359,0.119695,1.055909,1.548666,1.150365
8.166667,2.004243,1.986480,2.032039,2.030634,2.003340,1.966812,2.000969,1.990803,0.131446,0.086378,0.031710,0.063758,0.584213,0.119547,1.052182,1.545852,1.147856
8.183333,2.004196,1.988546,2.031849,2.030606,2.003338,1.967227,2.001001,1.991055,0.131527,0.086384,0.031558,0.063754,0.587544,0.119002,1.060153,1.533488,1.146531
8.200000,2.004118,1.990558,2.031903,2.031069,2.003305,1.967197,2.001064,1.991076,0.131108,0.086497,0.031057,0.063693,0.602467,0.115853,1.086302,1.527281,1.157230
8.216667,2.004054,1.991951,2.032219,2.032335,2.003201,1.966884,2.001108,1.991032,0.128740,0.087252,0.030328,0.063815,0.615573,0.112579,1.119256,1.529314,1.187644
8.233333,2.004050,1.992708,2.032307,2.033073,2.003182,1.966703,2.001132,1.991020,0.128319,0.087455,0.030022,0.063838,0.622622,0.110976,1.136892,1.529398,1.203996
8.250000,2.004026,1.993147,2.032318,2.033503,2.003259,1.965838,2.001166,1.990880,0.129832,0.087108,0.029996,0.063735,0.626362,0.110124,1.146378,1.528923,1.212355
8.266667,2.003947,1.993414,2.032324,2.033802,2.003418,1.964823,2.001201,1.990214,0.132648,0.086411,0.030081,0.063536,0.628729,0.109611,1.151580,1.528620,1.216930
8.283333,2.003960,1.993231,2.032547,2.034080,2.003550,1.963943,2.001193,1.990340,0.134323,0.086062,0.030100,0.063423,0.629737,0.109503,1.146426,1.535045,1.219735
8.300000,2.004004,1.992678,2.033258,2.034347,2.003622,1.963333,2.001141,1.990623,0.135248,0.085882,0.030072,0.063358,0.630177,0.109618,1.131388,1.549841,1.221611
8.316667,2.004070,1.991915,2.034216,2.034562,2.003677,1.963132,2.001086,1.991061,0.135773,0.085784,0.030065,0.063316,0.630245,0.109826,1.114216,1.564922,1.222836
8.333333,2.004261,1.990355,2.033691,2.034753,2.003719,1.963300,2.001029,1.991646,0.136097,0.085872,0.030558,0.063424,0.630234,0.113603,1.092059,1.558079,1.223717
8.350000,2.004423,1.989116,2.033056,2.033333,2.003711,1.963063,2.000982,1.992043,0.136258,0.086174,0.031070,0.063599,0.630022,0.116775,1.076085,1.545159,1.197169
8.366667,2.004473,1.987861,2.032623,2.032215,2.003664,1.962494,2.000933,1.992018,0.136577,0.086185,0.031453,0.063074,0.622244,0.118083,1.061337,1.537758,1.179886
8.383333,2.004497,1.986959,2.032464,2.031659,2.003580,1.962732,2.000880,1.991719,0.135826,0.086123,0.031710,0.062396,0.612138,0.119944,1.051291,1.532711,1.176478
8.400000,2.004525,1.986486,2.032378,2.031281,2.003570,1.962879,2.000852,1.991573,0.135568,0.085949,0.031844,0.061746,0.607159,0.121507,1.045798,1.529771,1.173620
8.416667,2.004529,1.986088,2.032205,2.031064,2.003502,1.962036,2.000852,1.991509,0.135338,0.085872,0.031627,0.061431,0.604578,0.122944,1.059105,1.528776,1.172055
8.433333,2.004332,1.986223,2.031928,2.030936,2.003436,1.961783,2.000877,1.990943,0.135160,0.085814,0.031547,0.061283,0.603343,0.122620,1.062810,1.527420,1.171167
8.450000,2.004266,1.986266,2.031488,2.030976,2.003408,1.962137,2.000904,1.990078,0.135266,0.085795,0.031317,0.061212,0.602825,0.122492,1.071725,1.531052,1.167431
8.466667,2.004245,1.986289,2.031284,2.031094,2.003406,1.962726,2.000928,1.990060,0.135621,0.085818,0.031084,0.061176,0.602492,0.122399,1.076517,1.541902,1.160881
8.483333,2.004221,1.987187,2.031211,2.031110,2.003409,1.963422,2.000957,1.990100,0.135842,0.085828,0.031015,0.061154,0.602339,0.122302,1.075088,1.541527,1.156979
8.500000,2.004194,1.988401,2.031085,2.031085,2.003431,1.964078,2.000991,1.989886,0.136159,0.085855,0.031100,0.061151,0.602359,0.122196,1.071480,1.534607,1.154828
8.516667,2.004148,1.990076,2.030948,2.031040,2.003522,1.964448,2.001040,1.989480,0.137883,0.085706,0.031497,0.061071,0.605979,0.121673,1.066743,1.524495,1.152379
8.533333,2.004058,1.991295,2.031174,2.031779,2.003508,1.964305,2.001109,1.989196,0.137640,0.085738,0.031300,0.061474,0.622066,0.118394,1.082924,1.523939,1.167712
8.550000,2.004020,1.992273,2.031571,2.033780,2.003382,1.963985,2.001158,1.988991,0.134216,0.086371,0.030875,0.062751,0.636015,0.115273,1.107717,1.528637,1.212421
8.566667,2.004045,1.992817,2.031787,2.035076,2.003312,1.963810,2.001188,1.988890,0.132278,0.086777,0.030605,0.063479,0.643478,0.113765,1.122001,1.531185,1.239441
8.583333,2.004057,1.993130,2.031901,2.035799,2.003320,1.963540,2.001206,1.988844,0.132288,0.086763,0.030547,0.063811,0.647356,0.113001,1.129611,1.532526,1.253390
8.600000,2.004035,1.993330,2.031966,2.036231,2.003428,1.962379,2.001212,1.988882,0.133785,0.086486,0.030622,0.063910,0.649376,0.112568,1.133773,1.533206,1.260833
8.616667,2.004084,1.992893,2.032381,2.036597,2.003533,1.961427,2.001175,1.989244,0.134695,0.086359,0.030601,0.063960,0.650305,0.112566,1.122978,1.545137,1.265196
8.633333,2.004148,1.992382,2.033233,2.036938,2.003593,1.961518,2.001109,1.989706,0.135193,0.086275,0.030570,0.063968,0.650672,0.112697,1.109563,1.558991,1.267946
8.650000,2.004222,1.991771,2.034311,2.037204,2.003642,1.961932,2.001040,1.990251,0.135484,0.086219,0.030550,0.063961,0.650706,0.112925,1.091603,1.574630,1.269652
8.666667,2.004295,1.990393,2.033560,2.036416,2.003660,1.962085,2.000984,1.990535,0.135568,0.086193,0.031057,0.063942,0.650740,0.113636,1.071059,1.563167,1.255605
8.683333,2.004364,1.989171,2.032716,2.034604,2.003620,1.962241,2.000943,1.990517,0.135446,0.086132,0.031651,0.063882,0.650869,0.115068,1.056698,1.546281,1.224146
8.700000,2.004335,1.988026,2.032127,2.032759,2.003569,1.962497,2.000904,1.990398,0.135255,0.086048,0.032074,0.063877,0.641564,0.114924,1.048281,1.535282,1.191135
8.716667,2.004274,1.987241,2.031860,2.031272,2.003519,1.962635,2.000860,1.990145,0.134666,0.086063,0.032239,0.063913,0.630520,0.113993,1.046656,1.528321,1.163626
8.733333,2.004266,1.986841,2.031743,2.030539,2.003615,1.962856,2.000836,1.990027,0.134351,0.086099,0.032287,0.063933,0.624935,0.114162,1.045664,1.525087,1.150070
8.750000,2.004195,1.986569,2.031704,2.030148,2.003617,1.963589,2.000832,1.989958,0.134102,0.086021,0.032212,0.063862,0.622053,0.114447,1.055546,1.526482,1.142769
8.766667,2.004057,1.986542,2.031382,2.029902,2.003545,1.963396,2.000867,1.988948,0.133824,0.085978,0.032175,0.063866,0.620652,0.114159,1.063760,1.524077,1.138555
8.783333,2.003959,1.986610,2.031174,2.029713,2.003503,1.963812,2.000900,1.988241,0.133655,0.085927,0.032061,0.063881,0.619980,0.113696,1.073855,1.523786,1.135908
8.800000,2.003928,1.986628,2.031469,2.029717,2.003492,1.964348,2.000921,1.988282,0.133941,0.085940,0.031748,0.063895,0.619584,0.113442,1.079967,1.541942,1.127540
8.816667,2.003899,1.987570,2.031719,2.029680,2.003490,1.965000,2.000942,1.988647,0.134139,0.085945,0.031608,0.063902,0.619358,0.113219,1.080734,1.546598,1.122191
8.833333,2.003865,1.988678,2.031827,2.029637,2.003490,1.965641,2.000965,1.989109,0.134257,0.085939,0.031587,0.063911,0.619263,0.113005,1.079037,1.544316,1.119266
8.850000,2.003840,1.990307,2.031760,2.029754,2.003484,1.966066,2.001003,1.989062,0.134184,0.085940,0.031531,0.063901,0.622914,0.112516,1.081336,1.535409,1.121256
8.866667,2.003770,1.991423,2.031985,2.030409,2.003380,1.965891,2.001060,1.989013,0.132159,0.086385,0.031025,0.063925,0.638716,0.109546,1.107463,1.533619,1.137602
8.883333,2.003762,1.992524,2.032327,2.031385,2.003246,1.965462,2.001099,1.988928,0.129388,0.087090,0.030360,0.064031,0.652937,0.106531,1.136789,1.535703,1.162602
8.900000,2.003784,1.993088,2.032436,2.032031,2.003228,1.965216,2.001119,1.988889,0.129185,0.087169,0.030154,0.064024,0.660493,0.105101,1.146953,1.536775,1.177371
8.916667,2.003791,1.993418,2.032493,2.032399,2.003280,1.964612,2.001139,1.988869,0.130357,0.086917,0.030158,0.063948,0.664468,0.104377,1.152328,1.537470,1.184915
8.933333,2.003744,1.993622,2.032523,2.032652,2.003414,1.963466,2.001155,1.988639,0.132607,0.086432,0.030255,0.063803,0.666776,0.103935,1.155287,1.537792,1.189073
8.950000,2.003774,1.993396,2.032762,2.032901,2.003543,1.962563,2.001124,1.988859,0.134248,0.086115,0.030293,0.063698,0.667837,0.103880,1.148936,1.544440,1.191643
8.966667,2.003827,1.992795,2.033356,2.033138,2.003615,1.961845,2.001066,1.989248,0.135158,0.085955,0.030270,0.063640,0.668258,0.104024,1.133143,1.559096,1.193347
8.983333,2.003893,1.992165,2.034419,2.033331,2.003673,1.961918,2.001004,1.989756,0.135676,0.085857,0.030260,0.063594,0.668306,0.104246,1.115326,1.574336,1.194463
9.000000,2.004021,1.990780,2.034569,2.033100,2.003710,1.962076,2.000944,1.990337,0.135930,0.085788,0.030456,0.063549,0.668272,0.106150,1.098658,1.580225,1.188158
9.016667,2.004165,1.989321,2.033841,2.031835,2.003688,1.961789,2.000897,1.990765,0.135902,0.085952,0.031059,0.063683,0.668099,0.108683,1.079341,1.566225,1.163449
9.033333,2.004195,1.988057,2.033088,2.031679,2.003645,1.961186,2.000852,1.990763,0.135516,0.086007,0.031630,0.063825,0.658402,0.109727,1.065778,1.549893,1.170869
9.050000,2.004181,1.987122,2.032778,2.031462,2.003598,1.960912,2.000805,1.990524,0.134680,0.086122,0.032072,0.063946,0.647048,0.110117,1.055635,1.540415,1.177429
9.066667,2.004203,1.986657,2.032449,2.031273,2.003594,1.961310,2.000779,1.990433,0.134099,0.086153,0.032404,0.063952,0.641294,0.111340,1.050108,1.532062,1.180176
9.083333,2.004153,1.986305,2.032116,2.031155,2.003568,1.961766,2.000773,1.990394,0.133768,0.086068,0.032344,0.063872,0.638324,0.112148,1.058890,1.527822,1.181561
9.100000,2.004046,1.986148,2.031714,2.031050,2.003485,1.961304,2.000809,1.989390,0.133459,0.086019,0.032243,0.063865,0.636858,0.112374,1.065562,1.523560,1.182069
9.116667,2.003935,1.986213,2.031462,2.031050,2.003440,1.961609,2.000843,1.988565,0.133389,0.085978,0.032054,0.063876,0.636195,0.112049,1.073664,1.526516,1.180720
9.133333,2.003893,1.986258,2.031422,2.031265,2.003424,1.962103,2.000861,1.988603,0.133695,0.085988,0.031773,0.063888,0.635784,0.111844,1.077860,1.543169,1.175008
9.150000,2.003885,1.986538,2.031779,2.031340,2.003419,1.962750,2.000881,1.988966,0.133941,0.085993,0.031571,0.063894,0.635539,0.111717,1.080210,1.555928,1.170162
9.166667,2.003855,1.987737,2.031845,2.031352,2.003421,1.963403,2.000900,1.989427,0.134097,0.085991,0.031538,0.063900,0.635430,0.111548,1.078610,1.554300,1.167348
9.183333,2.003816,1.989572,2.031684,2.031695,2.003400,1.963952,2.000937,1.989548,0.133663,0.086037,0.031499,0.063895,0.639097,0.111053,1.079711,1.543940,1.174506
9.200000,2.003740,1.991490,2.031882,2.032639,2.003276,1.963898,2.000992,1.989535,0.130842,0.086698,0.030960,0.063978,0.655237,0.108127,1.104967,1.542461,1.197728
9.216667,2.003693,1.992926,2.032205,2.034056,2.003113,1.963458,2.001032,1.989511,0.127266,0.087641,0.030251,0.064145,0.670255,0.105049,1.137732,1.544456,1.231745
9.233333,2.003704,1.993722,2.032393,2.034908,2.003109,1.963253,2.001055,1.989502,0.127319,0.087643,0.030028,0.064158,0.678237,0.103586,1.155026,1.545737,1.249470
9.250000,2.003708,1.994181,2.032461,2.035406,2.003175,1.963016,2.001071,1.989502,0.128968,0.087212,0.030048,0.064059,0.682458,0.102845,1.164269,1.545929,1.258580
9.266667,2.003682,1.994467,2.032485,2.035753,2.003338,1.961881,2.001084,1.989572,0.132062,0.086480,0.030188,0.063863,0.684683,0.102434,1.169357,1.545738,1.263645
9.283333,2.003724,1.994048,2.032889,2.036086,2.003491,1.960820,2.001067,1.990014,0.134298,0.086023,0.030224,0.063734,0.685652,0.102439,1.159339,1.557059,1.266724
9.300000,2.003780,1.993530,2.033749,2.036409,2.003580,1.960718,2.001006,1.990466,0.135554,0.085771,0.030224,0.063646,0.686058,0.102571,1.146520,1.570446,1.268744
9.316667,2.003838,1.992983,2.034763,2.036205,2.003638,1.961045,2.000943,1.990905,0.136226,0.085631,0.030226,0.063586,0.686158,0.102762,1.131661,1.583771,1.263029
9.333333,2.003980,1.991451,2.034152,2.034559,2.003623,1.961375,2.000887,1.991176,0.136428,0.085539,0.030759,0.063529,0.686406,0.105554,1.107531,1.576616,1.233105
9.350000,2.004097,1.990113,2.033252,2.032801,2.003588,1.961151,2.000850,1.991118,0.136474,0.085710,0.031366,0.063659,0.686549,0.108163,1.089698,1.560338,1.199959
9.366667,2.004112,1.988754,2.032654,2.031798,2.003553,1.960595,2.000838,1.990927,0.136272,0.085805,0.031788,0.063907,0.666689,0.109262,1.074965,1.550594,1.187083
9.383333,2.004102,1.987738,2.032412,2.031493,2.003520,1.960328,2.000805,1.990751,0.135445,0.085943,0.032146,0.064102,0.649522,0.109816,1.066790,1.544326,1.193649
9.400000,2.004134,1.987176,2.032375,2.031276,2.003615,1.960836,2.000788,1.990689,0.135016,0.085987,0.032296,0.064158,0.640640,0.111042,1.067090,1.542485,1.196557
9.416667,2.004070,1.986868,2.032172,2.031141,2.003619,1.961599,2.000786,1.990657,0.134711,0.085917,0.032286,0.064123,0.635996,0.111577,1.078120,1.540923,1.197964
9.433333,2.003941,1.986853,2.031876,2.031026,2.003547,1.961288,2.000825,1.989695,0.134402,0.085874,0.032235,0.064146,0.633662,0.111497,1.086987,1.538631,1.198518
9.450000,2.003883,1.986857,2.031622,2.031166,2.003518,1.961677,2.000855,1.989190,0.134477,0.085858,0.031987,0.064164,0.632442,0.111332,1.098508,1.546100,1.195414
9.466667,2.003864,1.986863,2.031643,2.031378,2.003510,1.962216,2.000872,1.989389,0.134751,0.085865,0.031760,0.064179,0.631740,0.111216,1.104102,1.558966,1.190530
9.483333,2.003836,1.987795,2.031693,2.031451,2.003508,1.962892,2.000889,1.989836,0.134928,0.085864,0.031683,0.064186,0.631349,0.111058,1.103736,1.560146,1.187415
9.500000,2.003805,1.988892,2.031695,2.031458,2.003508,1.963566,2.000911,1.990219,0.135032,0.085853,0.031696,0.064194,0.631185,0.110889,1.101316,1.556060,1.185680
9.516667,2.003775,1.990623,2.031475,2.031985,2.003470,1.964148,2.000948,1.990057,0.134094,0.085959,0.031771,0.064232,0.631255,0.110831,1.098214,1.543315,1.198471
9.533333,2.003713,1.992217,2.031674,2.032476,2.003391,1.964119,2.000989,1.989892,0.132641,0.086296,0.031184,0.064260,0.639999,0.108685,1.123433,1.541143,1.209092
9.550000,2.003715,1.993480,2.032044,2.033349,2.003258,1.963693,2.001011,1.989735,0.129821,0.087029,0.030477,0.064417,0.646153,0.106002,1.149140,1.543903,1.231411
9.566667,2.003743,1.994097,2.032204,2.033910,2.003222,1.963456,2.001024,1.989656,0.129071,0.087272,0.030205,0.064607,0.649594,0.104726,1.156418,1.544896,1.244692
9.583333,2.003755,1.994459,2.032270,2.034242,2.003276,1.962822,2.001040,1.989617,0.130245,0.087050,0.030195,0.064623,0.651453,0.104089,1.160295,1.545178,1.251482
9.600000,2.003726,1.994673,2.032307,2.034450,2.003389,1.961649,2.001062,1.989099,0.131961,0.086747,0.030266,0.064573,0.652744,0.103734,1.162435,1.545293,1.255125
9.616667,2.003751,1.994445,2.032543,2.034752,2.003481,1.960720,2.001032,1.989211,0.133040,0.086586,0.030285,0.064536,0.653225,0.103692,1.155535,1.551756,1.257543
9.633333,2.003805,1.993748,2.033526,2.034999,2.003543,1.960224,2.000976,1.989529,0.133649,0.086499,0.030254,0.064513,0.653350,0.103866,1.136906,1.568605,1.259047
9.650000,2.003869,1.993101,2.034200,2.035224,2.003595,1.960502,2.000915,1.989991,0.134001,0.086441,0.030351,0.064481,0.653250,0.104095,1.118028,1.577242,1.260065
9.666667,2.004013,1.991732,2.033477,2.035430,2.003637,1.960946,2.000856,1.990579,0.134199,0.086370,0.030892,0.064432,0.653182,0.106728,1.097379,1.565458,1.260817
9.683333,2.004102,1.990452,2.032796,2.034063,2.003635,1.960986,2.000809,1.990957,0.134161,0.086342,0.031402,0.064386,0.653028,0.107978,1.082672,1.553301,1.235900
9.700000,2.004100,1.989076,2.032417,2.032545,2.003599,1.960506,2.000766,1.990902,0.133967,0.086381,0.031737,0.064445,0.643489,0.108165,1.073667,1.548271,1.208741
9.716667,2.004083,1.988176,2.032244,2.031941,2.003551,1.960349,2.000727,1.990662,0.133114,0.086462,0.031997,0.064524,0.632580,0.108569,1.070887,1.543141,1.205065
9.733333,2.004094,1.987719,2.032165,2.031568,2.003525,1.961193,2.000708,1.990562,0.132479,0.086421,0.032161,0.064467,0.627056,0.109406,1.069252,1.540191,1.202661
9.750000,2.004041,1.987401,2.032143,2.031352,2.003492,1.961762,2.000706,1.990523,0.132127,0.086334,0.032077,0.064383,0.624208,0.110069,1.077925,1.541462,1.201142
9.766667,2.003942,1.987213,2.031824,2.031136,2.003406,1.961389,2.000738,1.989904,0.131786,0.086289,0.032030,0.064372,0.622746,0.110347,1.081852,1.538633,1.199912
9.783333,2.003857,1.987290,2.031666,2.031189,2.003365,1.961739,2.000769,1.989520,0.131871,0.086269,0.031781,0.064383,0.622022,0.110034,1.091177,1.548254,1.195900
9.800000,2.003830,1.987339,2.031910,2.031297,2.003348,1.962260,2.000785,1.989680,0.132138,0.086275,0.031527,0.064393,0.621598,0.109854,1.095768,1.564553,1.190424
9.816667,2.003802,1.988281,2.032083,2.031307,2.003341,1.962923,2.000800,1.990101,0.132313,0.086274,0.031428,0.064397,0.621347,0.109674,1.095488,1.567748,1.186899
9.833333,2.003768,1.989382,2.032154,2.031281,2.003339,1.963583,2.000816,1.990583,0.132419,0.086264,0.031431,0.064404,0.621234,0.109481,1.093110,1.564834,1.184961
9.850000,2.003725,1.991182,2.031965,2.031586,2.003337,1.964140,2.000859,1.990541,0.132473,0.086168,0.031418,0.064362,0.624870,0.108991,1.093514,1.552873,1.191946
9.866667,2.003646,1.992756,2.032200,2.032027,2.003276,1.964080,2.000914,1.990519,0.131361,0.086425,0.030907,0.064334,0.640643,0.106116,1.118413,1.551674,1.201398
9.883333,2.003596,1.994009,2.032553,2.032824,2.003164,1.963616,2.000954,1.990523,0.129177,0.086958,0.030235,0.064389,0.655697,0.103049,1.148147,1.554007,1.217869
9.900000,2.003601,1.994652,2.032692,2.033352,2.003153,1.963359,2.000974,1.990531,0.129225,0.086969,0.030006,0.064358,0.663727,0.101592,1.159606,1.554899,1.227859
9.916667,2.003601,1.995027,2.032769,2.033657,2.003206,1.962720,2.000994,1.990534,0.130511,0.086705,0.029994,0.064275,0.667912,0.100849,1.165760,1.555540,1.232928
9.933333,2.003546,1.995254,2.032813,2.033898,2.003314,1.961510,2.001021,1.990000,0.132392,0.086357,0.030073,0.064167,0.670531,0.100396,1.169154,1.555840,1.235772
9.950000,2.003565,1.995033,2.033060,2.034216,2.003411,1.960556,2.000993,1.990084,0.133721,0.086138,0.030107,0.064091,0.671736,0.100320,1.163009,1.562307,1.237770
9.966667,2.003613,1.994367,2.033840,2.034464,2.003480,1.960378,2.000932,1.990383,0.134472,0.086014,0.030084,0.064037,0.672245,0.100462,1.145817,1.577838,1.239033
9.983333,2.003675,1.993582,2.034809,2.034678,2.003533,1.960768,2.000867,1.990837,0.134897,0.086000,0.030075,0.064052,0.672341,0.100673,1.129034,1.592025,1.239914
10.000000,2.003828,1.992073,2.034485,2.034878,2.003575,1.961279,2.000802,1.991439,0.135134,0.085963,0.030414,0.064039,0.672381,0.103350,1.110268,1.591270,1.240599
10.016667,2.003966,1.990830,2.033660,2.034138,2.003593,1.961231,2.000753,1.991851,0.135258,0.086102,0.030960,0.064097,0.672229,0.105807,1.094755,1.575441,1.225481
10.033333,2.004009,1.989619,2.033028,2.032713,2.003562,1.960756,2.000711,1.991824,0.135393,0.086018,0.031383,0.063664,0.664361,0.106779,1.081930,1.563680,1.198598
10.050000,2.004007,1.988719,2.032801,2.031823,2.003530,1.960152,2.000665,1.991497,0.135877,0.085550,0.031671,0.062346,0.653542,0.107423,1.071598,1.557157,1.184969
10.066667,2.004034,1.988257,2.032615,2.031283,2.003528,1.959837,2.000641,1.991361,0.136162,0.085314,0.031866,0.061648,0.648125,0.108690,1.065965,1.552424,1.176686
10.083333,2.003992,1.987904,2.032356,2.030984,2.003532,1.959498,2.000629,1.991299,0.136327,0.085204,0.031734,0.061288,0.645348,0.109645,1.074078,1.550170,1.172004
10.100000,2.003891,1.987773,2.032050,2.030754,2.003473,1.958564,2.000658,1.990685,0.136309,0.085144,0.031664,0.061129,0.643952,0.110070,1.075738,1.547513,1.169213
10.116667,2.003807,1.987829,2.031817,2.030544,2.003433,1.958632,2.000681,1.990097,0.136269,0.085081,0.031495,0.061062,0.643330,0.109892,1.085884,1.546703,1.167379
10.133333,2.003781,1.987850,2.031844,2.030520,2.003421,1.959087,2.000696,1.990207,0.136595,0.085088,0.031236,0.061028,0.642931,0.109784,1.092331,1.558061,1.159901
10.150000,2.003773,1.988693,2.031923,2.030477,2.003417,1.959736,2.000710,1.990609,0.136819,0.085090,0.031112,0.061007,0.642683,0.109688,1.094775,1.559456,1.155206
10.166667,2.003744,1.989754,2.031952,2.030404,2.003453,1.960410,2.000727,1.990969,0.137396,0.085151,0.031262,0.061008,0.642588,0.109523,1.093300,1.555721,1.152563
10.183333,2.003706,1.991438,2.031753,2.030830,2.003463,1.960980,2.000768,1.990858,0.137065,0.085350,0.031561,0.061015,0.646308,0.109057,1.090657,1.543394,1.164641
10.200000,2.003623,1.992487,2.031889,2.031784,2.003436,1.960705,2.000834,1.990822,0.136128,0.085620,0.031268,0.061601,0.663201,0.106084,1.111183,1.539646,1.188450
10.216667,2.003571,1.993636,2.032275,2.033084,2.003344,1.960232,2.000885,1.990824,0.133679,0.086188,0.030718,0.062250,0.679173,0.103038,1.138582,1.542881,1.217670
10.233333,2.003579,1.994199,2.032457,2.033897,2.003310,1.959971,2.000914,1.990823,0.132723,0.086420,0.030491,0.062571,0.687676,0.101594,1.148777,1.544318,1.234892
10.250000,2.003582,1.994539,2.032506,2.034372,2.003375,1.959636,2.000933,1.990826,0.134234,0.086091,0.030527,0.062637,0.692160,0.100871,1.154212,1.544411,1.243787
10.266667,2.003534,1.994738,2.032536,2.034695,2.003479,1.958368,2.000955,1.990621,0.135902,0.085805,0.030607,0.062630,0.694744,0.100423,1.157179,1.544453,1.248581
10.283333,2.003562,1.994488,2.032773,2.035062,2.003565,1.957618,2.000941,1.990912,0.136881,0.085664,0.030625,0.062614,0.695885,0.100354,1.150651,1.550883,1.251639
10.300000,2.003618,1.993764,2.033764,2.035338,2.003627,1.957736,2.000875,1.991285,0.137433,0.085576,0.030595,0.062591,0.696385,0.100516,1.132262,1.567687,1.253478
10.316667,2.003682,1.993012,2.034066,2.035572,2.003679,1.958210,2.000805,1.991776,0.137754,0.085521,0.030826,0.062564,0.696464,0.100758,1.110670,1.569930,1.254670
10.333333,2.003868,1.991695,2.033393,2.035779,2.003717,1.958800,2.000749,1.992397,0.137967,0.085653,0.031302,0.062750,0.693827,0.104149,1.093047,1.556618,1.255529
10.350000,2.004012,1.990360,2.032875,2.035549,2.003742,1.960348,2.000722,1.992489,0.138067,0.085900,0.031734,0.063139,0.686217,0.107165,1.078102,1.547847,1.249323
10.366667,2.004020,1.989027,2.032521,2.033962,2.003720,1.960585,2.000704,1.992205,0.137990,0.086130,0.032234,0.063501,0.664385,0.108519,1.063893,1.542997,1.218612
10.383333,2.004002,1.988032,2.032514,2.032891,2.003665,1.960749,2.000678,1.991759,0.137307,0.086306,0.032324,0.063729,0.649189,0.109121,1.054441,1.542325,1.199806
10.400000,2.004006,1.987588,2.032595,2.032267,2.003646,1.960984,2.000664,1.991544,0.136786,0.086443,0.032334,0.063878,0.641464,0.109705,1.055267,1.543424,1.189079
10.416667,2.003983,1.987288,2.032187,2.031918,2.003579,1.962415,2.000673,1.991439,0.136430,0.086345,0.032417,0.063835,0.637371,0.110044,1.074776,1.539502,1.183157
10.433333,2.003877,1.987134,2.031882,2.031701,2.003494,1.962772,2.000706,1.990929,0.136166,0.086272,0.032542,0.063814,0.635176,0.110102,1.076337,1.537378,1.179844
10.450000,2.003845,1.987110,2.031655,2.031461,2.003436,1.963582,2.000740,1.990413,0.135982,0.086201,0.032469,0.063813,0.634083,0.109965,1.087473,1.536518,1.177600
10.466667,2.003819,1.987348,2.031591,2.031371,2.003414,1.964348,2.000756,1.990530,0.136199,0.086197,0.032315,0.063818,0.633471,0.109801,1.091670,1.544211,1.170612
10.483333,2.003792,1.988262,2.031642,2.031286,2.003405,1.965131,2.000773,1.990849,0.136359,0.086192,0.032267,0.063820,0.633147,0.109612,1.091389,1.544086,1.166233
10.500000,2.003767,1.989320,2.031656,2.031221,2.003404,1.965846,2.000800,1.990829,0.136465,0.086179,0.032293,0.063827,0.633082,0.109465,1.089100,1.539605,1.163860
10.516667,2.003730,1.991097,2.031444,2.031310,2.003393,1.966427,2.000840,1.990560,0.136348,0.086170,0.032294,0.063813,0.636725,0.108988,1.089562,1.526615,1.166478
10.533333,2.003649,1.992631,2.031522,2.032018,2.003300,1.966429,2.000864,1.990404,0.134399,0.086535,0.031845,0.063884,0.639452,0.105843,1.112150,1.520969,1.182345
10.550000,2.003612,1.993819,2.031875,2.033120,2.003158,1.966074,2.000894,1.990177,0.131328,0.087216,0.031160,0.064028,0.646905,0.102954,1.139658,1.523376,1.206761
10.566667,2.003631,1.994429,2.032070,2.033745,2.003101,1.965881,2.000910,1.990080,0.130154,0.087503,0.030882,0.064081,0.651365,0.101599,1.150191,1.524759,1.219659
10.583333,2.003638,1.994808,2.032167,2.034122,2.003159,1.965301,2.000929,1.990029,0.131571,0.087188,0.030906,0.063994,0.653759,0.100917,1.155900,1.525287,1.226262
10.600000,2.003607,1.995032,2.032222,2.034399,2.003262,1.964183,2.000962,1.989319,0.133322,0.086849,0.030993,0.063894,0.655458,0.100545,1.159020,1.525550,1.229981
